/game/patchdlc/dandelion/playercharacters/_customizations/_shared/customhead_beastmaster_30.customhead_beastmaster_30,Roy4lty
/game/patchdlc/dandelion/playercharacters/_customizations/_shared/customhead_gunner_30.customhead_gunner_30,Weapons Haute
/game/patchdlc/dandelion/playercharacters/_customizations/_shared/customhead_operative_30.customhead_operative_30,Crownin' Around
/game/patchdlc/dandelion/playercharacters/_customizations/_shared/customhead_siren_30.customhead_siren_30,Astral Empress
/game/patchdlc/event2/playercharacters/_customizations/beastmaster/heads/customhead_beastmaster_34.customhead_beastmaster_34,Hotline Pandora
/game/patchdlc/event2/playercharacters/_customizations/gunner/heads/customhead_gunner_34.customhead_gunner_34,Hotline Pandora
/game/patchdlc/event2/playercharacters/_customizations/operative/heads/customhead_operative_34.customhead_operative_34,Hotline Pandora
/game/patchdlc/event2/playercharacters/_customizations/sirenbrawler/heads/customhead_siren_34.customhead_siren_34,Hotline Pandora
/game/patchdlc/eventvday/playercharacters/_shared/customhead_beastmaster_twitch.customhead_beastmaster_twitch,Roll Player
/game/patchdlc/eventvday/playercharacters/_shared/customhead_gunner_twitch.customhead_gunner_twitch,Roll Player
/game/patchdlc/eventvday/playercharacters/_shared/customhead_operative_twitch.customhead_operative_twitch,Roll Player
/game/patchdlc/eventvday/playercharacters/_shared/customhead_siren_twitch.customhead_siren_twitch,Roll Player
/game/patchdlc/eventvday/twitchdrops/playercharacters/_customizations/beastmaster/heads/da_bmhead33.da_bmhead33,Ratch Rider
/game/patchdlc/eventvday/twitchdrops/playercharacters/_customizations/beastmaster/heads/da_bmhead35.da_bmhead35,Saurian Synth
/game/patchdlc/eventvday/twitchdrops/playercharacters/_customizations/beastmaster/heads/da_bmhead36.da_bmhead36,Skagwave
/game/patchdlc/eventvday/twitchdrops/playercharacters/_customizations/beastmaster/heads/da_bmhead37.da_bmhead37,Spiderpunk
/game/patchdlc/eventvday/twitchdrops/playercharacters/_customizations/gunner/heads/da_gnrhead33.da_gnrhead33,Ratch Rider
/game/patchdlc/eventvday/twitchdrops/playercharacters/_customizations/gunner/heads/da_gnrhead35.da_gnrhead35,Saurian Synth
/game/patchdlc/eventvday/twitchdrops/playercharacters/_customizations/gunner/heads/da_gnrhead36.da_gnrhead36,Skagwave
/game/patchdlc/eventvday/twitchdrops/playercharacters/_customizations/gunner/heads/da_gnrhead37.da_gnrhead37,Spiderpunk
/game/patchdlc/eventvday/twitchdrops/playercharacters/_customizations/operative/heads/da_ophead33.da_ophead33,Ratch Rider
/game/patchdlc/eventvday/twitchdrops/playercharacters/_customizations/operative/heads/da_ophead35.da_ophead35,Saurian Synth
/game/patchdlc/eventvday/twitchdrops/playercharacters/_customizations/operative/heads/da_ophead36.da_ophead36,Skagwave
/game/patchdlc/eventvday/twitchdrops/playercharacters/_customizations/operative/heads/da_ophead37.da_ophead37,Spiderpunk
/game/patchdlc/eventvday/twitchdrops/playercharacters/_customizations/siren/heads/da_srnhead33.da_srnhead33,Ratch Rider
/game/patchdlc/eventvday/twitchdrops/playercharacters/_customizations/siren/heads/da_srnhead35.da_srnhead35,Saurian Synth
/game/patchdlc/eventvday/twitchdrops/playercharacters/_customizations/siren/heads/da_srnhead36.da_srnhead36,Skagwave
/game/patchdlc/eventvday/twitchdrops/playercharacters/_customizations/siren/heads/da_srnhead37.da_srnhead37,Spiderpunk
/game/patchdlc/geranium/customizations/playerhead/customhead38/customhead_beastmaster_38.customhead_beastmaster_38,Mendic4nt
/game/patchdlc/geranium/customizations/playerhead/customhead38/customhead_gunner_38.customhead_gunner_38,Outlaw
/game/patchdlc/geranium/customizations/playerhead/customhead38/customhead_operative_38.customhead_operative_38,Devilish Rogue
/game/patchdlc/geranium/customizations/playerhead/customhead38/customhead_siren_38.customhead_siren_38,Killer Kitsune
/game/patchdlc/hibiscus/playercharacters/_customizations/_shared/customhead_beastmaster_dlc2_01.customhead_beastmaster_dlc2_01,Abyss4l
/game/patchdlc/hibiscus/playercharacters/_customizations/_shared/customhead_gunner_dlc2_01.customhead_gunner_dlc2_01,Strange Angles
/game/patchdlc/hibiscus/playercharacters/_customizations/_shared/customhead_operative_dlc2_01.customhead_operative_dlc2_01,Chaotic Hood
/game/patchdlc/hibiscus/playercharacters/_customizations/_shared/customhead_siren_dlc2_01.customhead_siren_dlc2_01,Mind Slayer
/game/patchdlc/ixora/playercharacters/beastmaster/heads/da_bmhead39.da_bmhead39,Grand Archivist
/game/patchdlc/ixora/playercharacters/gunner/heads/da_gnrhead39.da_gnrhead39,Commissar Andreyevna
/game/patchdlc/ixora/playercharacters/operative/heads/da_ophead39.da_ophead39,Assassin One
/game/patchdlc/ixora/playercharacters/sirenbrawler/heads/da_srnhead39.da_srnhead39,Partali Renegade
/game/patchdlc/takedown2/playercharacters/_customizations/customheads/customhead46/customhead_beastmaster_46.customhead_beastmaster_46,Antisoci4l
/game/patchdlc/takedown2/playercharacters/_customizations/customheads/customhead46/customhead_gunner_46.customhead_gunner_46,Antisocial
/game/patchdlc/takedown2/playercharacters/_customizations/customheads/customhead46/customhead_operative_46.customhead_operative_46,Antisocial
/game/patchdlc/takedown2/playercharacters/_customizations/customheads/customhead46/customhead_siren_46.customhead_siren_46,Antisocial
/game/patchdlc/vaultcard/playercharacters/_shared/customheads/customhead47/customhead_beastmaster_47.customhead_beastmaster_47,C4tch A Ride
/game/patchdlc/vaultcard/playercharacters/_shared/customheads/customhead47/customhead_gunner_47.customhead_gunner_47,Typhon's Legacy
/game/patchdlc/vaultcard/playercharacters/_shared/customheads/customhead47/customhead_operative_47.customhead_operative_47,Crimson Operator
/game/patchdlc/vaultcard/playercharacters/_shared/customheads/customhead47/customhead_siren_47.customhead_siren_47,Siren's Cowl
/game/playercharacters/_customizations/beastmaster/heads/customhead_beastmaster_1.customhead_beastmaster_1,Simul4crum
/game/playercharacters/_customizations/beastmaster/heads/customhead_beastmaster_10.customhead_beastmaster_10,Sh4man
/game/playercharacters/_customizations/beastmaster/heads/customhead_beastmaster_11.customhead_beastmaster_11,M4nta Ray
/game/playercharacters/_customizations/beastmaster/heads/customhead_beastmaster_12.customhead_beastmaster_12,Skull Pl4te
/game/playercharacters/_customizations/beastmaster/heads/customhead_beastmaster_13.customhead_beastmaster_13,Inh4ler
/game/playercharacters/_customizations/beastmaster/heads/customhead_beastmaster_14.customhead_beastmaster_14,Immort4l
/game/playercharacters/_customizations/beastmaster/heads/customhead_beastmaster_15.customhead_beastmaster_15,Yok4i
/game/playercharacters/_customizations/beastmaster/heads/customhead_beastmaster_16.customhead_beastmaster_16,Bully for You
/game/playercharacters/_customizations/beastmaster/heads/customhead_beastmaster_17.customhead_beastmaster_17,Bird Collar
/game/playercharacters/_customizations/beastmaster/heads/customhead_beastmaster_18.customhead_beastmaster_18,Tough Scruff
/game/playercharacters/_customizations/beastmaster/heads/customhead_beastmaster_19.customhead_beastmaster_19,Pony Up
/game/playercharacters/_customizations/beastmaster/heads/customhead_beastmaster_20.customhead_beastmaster_20,Desperado
/game/playercharacters/_customizations/beastmaster/heads/customhead_beastmaster_21.customhead_beastmaster_21,Marcus Bobble
/game/playercharacters/_customizations/beastmaster/heads/customhead_beastmaster_22.customhead_beastmaster_22,NOG Mask
/game/playercharacters/_customizations/beastmaster/heads/customhead_beastmaster_23.customhead_beastmaster_23,Lance Helmet
/game/playercharacters/_customizations/beastmaster/heads/customhead_beastmaster_24.customhead_beastmaster_24,Der4nged Ranger
/game/playercharacters/_customizations/beastmaster/heads/customhead_beastmaster_26.customhead_beastmaster_26,Camoufl4ge
/game/playercharacters/_customizations/beastmaster/heads/customhead_beastmaster_4.customhead_beastmaster_4,4ction Figure
/game/playercharacters/_customizations/beastmaster/heads/customhead_beastmaster_5.customhead_beastmaster_5,He4d in the Cloud
/game/playercharacters/_customizations/beastmaster/heads/customhead_beastmaster_6.customhead_beastmaster_6,Dre4dful Visage
/game/playercharacters/_customizations/beastmaster/heads/customhead_beastmaster_7.customhead_beastmaster_7,De4thless
/game/playercharacters/_customizations/beastmaster/heads/customhead_beastmaster_8.customhead_beastmaster_8,Anim4tronic
/game/playercharacters/_customizations/beastmaster/heads/customhead_beastmaster_9.customhead_beastmaster_9,Cr4cked
/game/playercharacters/_customizations/gunner/heads/customhead_gunner_1.customhead_gunner_1,Fresh to Death
/game/playercharacters/_customizations/gunner/heads/customhead_gunner_10.customhead_gunner_10,Shark Tank
/game/playercharacters/_customizations/gunner/heads/customhead_gunner_11.customhead_gunner_11,Disengaged
/game/playercharacters/_customizations/gunner/heads/customhead_gunner_12.customhead_gunner_12,Conqueror
/game/playercharacters/_customizations/gunner/heads/customhead_gunner_13.customhead_gunner_13,Knight Watch
/game/playercharacters/_customizations/gunner/heads/customhead_gunner_14.customhead_gunner_14,Swooper Trooper
/game/playercharacters/_customizations/gunner/heads/customhead_gunner_15.customhead_gunner_15,Black Eye
/game/playercharacters/_customizations/gunner/heads/customhead_gunner_16.customhead_gunner_16,Bully for You
/game/playercharacters/_customizations/gunner/heads/customhead_gunner_17.customhead_gunner_17,Bird Collar
/game/playercharacters/_customizations/gunner/heads/customhead_gunner_18.customhead_gunner_18,Tough Scruff
/game/playercharacters/_customizations/gunner/heads/customhead_gunner_19.customhead_gunner_19,Pony Up
/game/playercharacters/_customizations/gunner/heads/customhead_gunner_20.customhead_gunner_20,Desperado
/game/playercharacters/_customizations/gunner/heads/customhead_gunner_21.customhead_gunner_21,Marcus Bobble
/game/playercharacters/_customizations/gunner/heads/customhead_gunner_22.customhead_gunner_22,NOG Mask
/game/playercharacters/_customizations/gunner/heads/customhead_gunner_23.customhead_gunner_23,Lance Helmet
/game/playercharacters/_customizations/gunner/heads/customhead_gunner_24.customhead_gunner_24,Mad Moze
/game/playercharacters/_customizations/gunner/heads/customhead_gunner_26.customhead_gunner_26,Meowze
/game/playercharacters/_customizations/gunner/heads/customhead_gunner_4.customhead_gunner_4,Eyes on Target
/game/playercharacters/_customizations/gunner/heads/customhead_gunner_5.customhead_gunner_5,Insulation
/game/playercharacters/_customizations/gunner/heads/customhead_gunner_6.customhead_gunner_6,Toxic Behavior
/game/playercharacters/_customizations/gunner/heads/customhead_gunner_7.customhead_gunner_7,Cy-Ops
/game/playercharacters/_customizations/gunner/heads/customhead_gunner_8.customhead_gunner_8,Bull Mozer
/game/playercharacters/_customizations/gunner/heads/customhead_gunner_9.customhead_gunner_9,Iron Baron
/game/playercharacters/_customizations/operative/heads/customhead_operative_1.customhead_operative_1,Ronin
/game/playercharacters/_customizations/operative/heads/customhead_operative_10.customhead_operative_10,Weathered
/game/playercharacters/_customizations/operative/heads/customhead_operative_11.customhead_operative_11,Antihero
/game/playercharacters/_customizations/operative/heads/customhead_operative_12.customhead_operative_12,Hard Bop
/game/playercharacters/_customizations/operative/heads/customhead_operative_13.customhead_operative_13,Daredevil
/game/playercharacters/_customizations/operative/heads/customhead_operative_14.customhead_operative_14,Mythic
/game/playercharacters/_customizations/operative/heads/customhead_operative_15.customhead_operative_15,Hombre
/game/playercharacters/_customizations/operative/heads/customhead_operative_16.customhead_operative_16,Bully for You
/game/playercharacters/_customizations/operative/heads/customhead_operative_17.customhead_operative_17,Bird Collar
/game/playercharacters/_customizations/operative/heads/customhead_operative_18.customhead_operative_18,Tough Scruff
/game/playercharacters/_customizations/operative/heads/customhead_operative_19.customhead_operative_19,Pony Up
/game/playercharacters/_customizations/operative/heads/customhead_operative_20.customhead_operative_20,Desperado
/game/playercharacters/_customizations/operative/heads/customhead_operative_21.customhead_operative_21,Marcus Bobble
/game/playercharacters/_customizations/operative/heads/customhead_operative_22.customhead_operative_22,NOG Mask
/game/playercharacters/_customizations/operative/heads/customhead_operative_23.customhead_operative_23,Lance Helmet
/game/playercharacters/_customizations/operative/heads/customhead_operative_24.customhead_operative_24,Inzanity
/game/playercharacters/_customizations/operative/heads/customhead_operative_26.customhead_operative_26,Oni
/game/playercharacters/_customizations/operative/heads/customhead_operative_4.customhead_operative_4,One Last Job
/game/playercharacters/_customizations/operative/heads/customhead_operative_5.customhead_operative_5,Wanderer
/game/playercharacters/_customizations/operative/heads/customhead_operative_6.customhead_operative_6,Demon Could Weep
/game/playercharacters/_customizations/operative/heads/customhead_operative_7.customhead_operative_7,Tusk Raider
/game/playercharacters/_customizations/operative/heads/customhead_operative_8.customhead_operative_8,Jawperative
/game/playercharacters/_customizations/operative/heads/customhead_operative_9.customhead_operative_9,Suction Filter
/game/playercharacters/_customizations/sirenbrawler/heads/customhead_siren_1.customhead_siren_1,Cry Havoc
/game/playercharacters/_customizations/sirenbrawler/heads/customhead_siren_10.customhead_siren_10,Cyber Hawk
/game/playercharacters/_customizations/sirenbrawler/heads/customhead_siren_11.customhead_siren_11,Pucker Up
/game/playercharacters/_customizations/sirenbrawler/heads/customhead_siren_12.customhead_siren_12,Cat's Unforsaken Roar
/game/playercharacters/_customizations/sirenbrawler/heads/customhead_siren_13.customhead_siren_13,Streamlined
/game/playercharacters/_customizations/sirenbrawler/heads/customhead_siren_14.customhead_siren_14,Full Coverage
/game/playercharacters/_customizations/sirenbrawler/heads/customhead_siren_15.customhead_siren_15,Mane Event
/game/playercharacters/_customizations/sirenbrawler/heads/customhead_siren_16.customhead_siren_16,Bully for You
/game/playercharacters/_customizations/sirenbrawler/heads/customhead_siren_17.customhead_siren_17,Bird Collar
/game/playercharacters/_customizations/sirenbrawler/heads/customhead_siren_18.customhead_siren_18,Tough Scruff
/game/playercharacters/_customizations/sirenbrawler/heads/customhead_siren_19.customhead_siren_19,Pony Up
/game/playercharacters/_customizations/sirenbrawler/heads/customhead_siren_20.customhead_siren_20,Desperado
/game/playercharacters/_customizations/sirenbrawler/heads/customhead_siren_21.customhead_siren_21,Marcus Bobble
/game/playercharacters/_customizations/sirenbrawler/heads/customhead_siren_22.customhead_siren_22,NOG Mask
/game/playercharacters/_customizations/sirenbrawler/heads/customhead_siren_23.customhead_siren_23,Lance Helmet
/game/playercharacters/_customizations/sirenbrawler/heads/customhead_siren_24.customhead_siren_24,Psyren
/game/playercharacters/_customizations/sirenbrawler/heads/customhead_siren_26.customhead_siren_26,Brick Top
/game/playercharacters/_customizations/sirenbrawler/heads/customhead_siren_4.customhead_siren_4,Motosaurus
/game/playercharacters/_customizations/sirenbrawler/heads/customhead_siren_5.customhead_siren_5,A Few Scrapes
/game/playercharacters/_customizations/sirenbrawler/heads/customhead_siren_6.customhead_siren_6,Starry Eyed
/game/playercharacters/_customizations/sirenbrawler/heads/customhead_siren_7.customhead_siren_7,Transmission Vector
/game/playercharacters/_customizations/sirenbrawler/heads/customhead_siren_8.customhead_siren_8,Chokella
/game/playercharacters/_customizations/sirenbrawler/heads/customhead_siren_9.customhead_siren_9,Jawbreaker
