/game/playercharacters/_customizations/gunner/emotes/customemote_gunner_11_chickendance.customemote_gunner_11_chickendance,Chicken Dance
/game/playercharacters/_customizations/gunner/emotes/customemote_gunner_12_death.customemote_gunner_12_death,Death
/game/playercharacters/_customizations/operative/emotes/customemote_operative_05_heart.customemote_operative_05_heart,Heart
/game/playercharacters/_customizations/operative/emotes/customemote_operative_06_fingerguns.customemote_operative_06_fingerguns,Finger Guns
/game/playercharacters/_customizations/operative/emotes/customemote_operative_09_robotdance.customemote_operative_09_robotdance,Robot Dance
/game/playercharacters/_customizations/operative/emotes/customemote_operative_10_kickdance.customemote_operative_10_kickdance,Kick Dance
/game/playercharacters/_customizations/operative/emotes/customemote_operative_11_chickendance.customemote_operative_11_chickendance,Chicken Dance
/game/playercharacters/_customizations/operative/emotes/customemote_operative_12_death.customemote_operative_12_death,Death
/game/playercharacters/_customizations/sirenbrawler/emotes/customemote_siren_05_heart.customemote_siren_05_heart,Heart
/game/playercharacters/_customizations/sirenbrawler/emotes/customemote_siren_06_fingerguns.customemote_siren_06_fingerguns,Finger Guns
/game/playercharacters/_customizations/sirenbrawler/emotes/customemote_siren_09_robotdance.customemote_siren_09_robotdance,Robot Dance
/game/playercharacters/_customizations/sirenbrawler/emotes/customemote_siren_10_kickdance.customemote_siren_10_kickdance,Kick Dance
/game/playercharacters/_customizations/sirenbrawler/emotes/customemote_siren_11_chickendance.customemote_siren_11_chickendance,Chicken Dance
/game/playercharacters/_customizations/sirenbrawler/emotes/customemote_siren_12_death.customemote_siren_12_death,Death
